ProspectiveBuyerKey;ProspectAlternateKey;FirstName;MiddleName;LastName;BirthDate;MaritalStatus;Gender;EmailAddress;YearlyIncome;TotalChildren;NumberChildrenAtHome;Education;Occupation;HouseOwnerFlag;NumberCarsOwned;AddressLine1;AddressLine2;City;StateProvinceCode;PostalCode;Phone;Salutation;Unknown
244;4727;Bruce;R;Malhotra;1976-05-12 00:00:00.000;S;M;bmalhotra@contoso.com;50000,00;0;0;Graduate D;Skilled Manual;1;0;San Diego Factory;NULL;San Ysidro;CA;92173;725-555-0129;Mr.;4
245;7323;Bobby;W;Martinez;1975-08-09 00:00:00.000;S;M;bmartinez@northwindtraders.com;80000,00;5;5;Graduate D;Management;1;3;7435 Ricardo;NULL;Issaquah;WA;98027;1 (11) 500 555-0194;Mr.;1
246;1494;Barry;M;Mehta;1973-04-03 00:00:00.000;M;M;bmehta@lucernepublishing.com;10000,00;3;2;Partial Hi;Manual;1;2;2505 Gateway Drive;NULL;North Sioux City;SD;57049;1 (11) 500 555-0145;Mr.;0
247;8635;Brandi;NULL;Moreno;1968-03-21 00:00:00.000;S;F;bmoreno@consolidatedmessenger;20000,00;2;0;Partial Co;Manual;0;1;25550 Executive Dr;NULL;Elgin;IL;60120;1 (11) 500 555-0192;Ms.;3
248;929;Byron;NULL;Moreno;1985-01-05 00:00:00.000;S;M;bmoreno@humongousinsurance.com;130000,00;5;5;Partial Hi;Professional;0;4;1754 Polk Street;NULL;Lebanon;OR;97355;1 (11) 500 555-0181;Mr.;1
249;930;Byron;NULL;Munoz;1989-10-17 00:00:00.000;M;M;bmunoz@adventure-works.com;10000,00;0;0;Bachelors;Manual;0;0;3121 Spar Court;#511;Burlingame;CA;94010;400-555-0168;Mr.;4
250;2526;Beth;K;Munoz;1988-07-05 00:00:00.000;S;F;bmunoz@margiestravel.com;40000,00;1;1;Bachelors;Skilled Manual;1;0;1873 Lyon Circle;NULL;Bothell;WA;98011;1 (11) 500 555-0118;Ms.;1
251;4755;Bruce;NULL;Munoz;1964-12-12 00:00:00.000;S;M;bmunoz@proseware.com;30000,00;1;0;High Schoo;Clerical;0;1;2518 Cashew Street;NULL;Lynnwood;WA;98036;116-555-0154;Mr.;1
252;9717;Bradley;NULL;Nath;1975-11-19 00:00:00.000;S;M;bnath@alpineskihouse.com;40000,00;0;0;Bachelors;Skilled Manual;1;0;2823 Napa Court;NULL;Colma;CA;94014;1 (11) 500 555-0134;Mr.;4
253;7159;Billy;NULL;Navarro;1965-02-22 00:00:00.000;M;M;bnavarro@fineartschool.net;20000,00;3;0;Partial Hi;Clerical;0;2;6594 Glen Wood Drive;NULL;Lynnwood;WA;98036;996-555-0161;Mr.;1
254;42939388200;Bailey;NULL;Nelson;1978-07-11 00:00:00.000;S;F;bnelson@contoso.com;80000,00;4;4;Graduate D;Management;1;1;23456 Calumet St;NULL;Clearwater;FL;33755;1 (11) 500 555-0126;Ms.;5
255;5118;Barbara;M;Pal;1966-06-27 00:00:00.000;S;F;bpal@thephone-company.com;50000,00;2;0;Partial Hi;Skilled Manual;0;2;9322 Dianda Drive;NULL;Redmond;WA;98052;925-555-0114;Ms.;1
256;7306;Bobby;M;Patel;1952-09-11 00:00:00.000;M;M;bpatel@cohovineyard.com;50000,00;2;0;Graduate D;Management;1;1;8882 Weatherly Way;NULL;Newport Beach;CA;92625;1 (11) 500 555-0173;Mr.;4
257;6951;Brenda;N;Patel;1970-03-25 00:00:00.000;S;F;bpatel@cpandl.com;20000,00;1;1;Partial Co;Manual;1;0;6529 Buena Vista;NULL;Downey;CA;90241;1 (11) 500 555-0144;Ms.;4
258;43731299600;Bailey;NULL;Perez;1976-02-10 00:00:00.000;S;F;bperez@litwareinc.com;50000,00;0;0;Graduate D;Skilled Manual;0;0;2612 Berry Dr;NULL;Woodburn;OR;97071;857-555-0112;Ms.;1
259;64893038272;Bryan;C;Peterson;1978-08-03 00:00:00.000;M;M;bpeterson@adventure-works.com;70000,00;5;0;Graduate D;Professional;1;0;6998 Courthouse Drive;NULL;Chula Vista;CA;91910;220-555-0125;Mr.;4
260;1564;Bryant;L;Prasad;1969-10-19 00:00:00.000;M;M;bprasad@alpineskihouse.com;80000,00;5;4;Partial Co;Professional;1;4;1157 Chilpancingo Pk.;NULL;Colma;CA;94014;113-555-0169;Mr.;4
261;5120;Barb;NULL;Raje;1954-11-14 00:00:00.000;M;F;braje@adatum.com;20000,00;4;0;High Schoo;Skilled Manual;1;2;3235 Mi Casa Court;NULL;Birmingham;AL;35203;1 (11) 500 555-0155;Ms.;5
262;3693;Bridget;NULL;Raji;1966-12-20 00:00:00.000;M;F;braji@consolidatedmessenger;10000,00;1;0;Partial Co;Manual;1;0;42522 Northrupp;NULL;Fort Wayne;IN;46807;1 (11) 500 555-0177;Ms.;3
263;6962;Brenda;P;Raman;1947-05-04 00:00:00.000;M;F;braman@cohovineyard.com;60000,00;3;0;Graduate D;Management;1;2;2012 Reisling Court;NULL;San Carlos;CA;94070;132-555-0113;Ms.;4
264;90578027367;Brianna;A;Ramirez;1974-05-02 00:00:00.000;S;F;bramirez@margiestravel.com;110000,00;3;2;Bachelors;Management;1;4;5003 Pheasant Drive;NULL;Bellingham;WA;98225;252-555-0114;Ms.;1
265;7167;Billy;NULL;Ramos;1989-01-18 00:00:00.000;M;M;bramos@alpineskihouse.com;40000,00;0;0;High Schoo;Skilled Manual;0;2;3831 Golden Gate Way;#203;Colma;CA;94014;470-555-0116;Mr.;4
266;2537;Beth;NULL;Ramos;1984-07-08 00:00:00.000;S;F;bramos@cohovineyard.com;50000,00;0;0;High Schoo;Skilled Manual;0;2;9875 Prestwick Court;NULL;Lemon Grove;CA;91945;592-555-0141;Ms.;4
267;66348345875;Bryan;D;Richardson;1978-11-21 00:00:00.000;M;M;brichardson@consolidatedmessenger;10000,00;2;2;High Schoo;Manual;0;1;25050 S. Columbia Ave;NULL;Campbellsville;KY;42718;1 (11) 500 555-0152;Mr.;0
268;8855;Brandy;R;Rodriguez;1981-08-06 00:00:00.000;M;F;brodriguez@cpandl.com;40000,00;2;2;Partial Co;Clerical;1;0;491 Heights Avenue;NULL;Concord;CA;94519;1 (11) 500 555-0119;Ms.;4
269;4757;Bruce;NULL;Romero;1970-02-22 00:00:00.000;S;M;bromero@alpineskihouse.com;100000,00;0;3;Partial Co;Professional;0;2;1157 Chilpancingo Pk.;NULL;Colma;CA;94014;818-555-0169;Mr.;4
270;618;Briana;A;Rubio;1956-05-14 00:00:00.000;S;F;brubio@cohovineyard.com;50000,00;5;0;Bachelors;Management;1;4;6152 Del Mar Ave;NULL;Imperial Beach;CA;91932;258-555-0161;Ms.;4
271;924;Byron;L;Ruiz;1987-02-20 00:00:00.000;M;M;bruiz@consolidatedmessenger;50000,00;1;1;Graduate D;Skilled Manual;1;0;Savannah Festival Outlet;NULL;Savannah;GA;31401;165-555-0138;Mr.;5
272;1501;Barry;L;Sanchez;1982-06-02 00:00:00.000;M;M;bsanchez@adventure-works.com;10000,00;0;0;Partial Hi;Manual;1;2;4414 Kendree St.;NULL;Chula Vista;CA;91910;1 (11) 500 555-0150;Mr.;4
273;69082037210;Bryce;D;Sanchez;1975-04-14 00:00:00.000;M;M;bsanchez@contoso.com;30000,00;2;2;Partial Co;Clerical;1;1;1657 Morengo Ct.;NULL;Torrance;CA;90505;1 (11) 500 555-0193;Mr.;4
274;9224;Brett;NULL;Sara;1983-11-08 00:00:00.000;M;M;bsara@northwindtraders.com;60000,00;0;0;Partial Co;Professional;1;2;4567 Shannon Lane;NULL;Edmonds;WA;98020;858-555-0123;Mr.;1
275;613;Briana;NULL;Serrano;1971-08-30 00:00:00.000;M;F;bserrano@cpandl.com;30000,00;3;0;High Schoo;Skilled Manual;1;2;8277 Pinole Valley Rd.;NULL;Daly City;CA;94015;1 (11) 500 555-0198;Ms.;4
276;5116;Barbara;NULL;Shan;1972-12-28 00:00:00.000;S;F;bshan@adatum.com;60000,00;3;2;Bachelors;Professional;0;2;5048 Hawthrone Dr;NULL;Bellflower;CA;90706;1 (11) 500 555-0169;Ms.;4
277;9708;Bradley;J;Shan;1968-09-20 00:00:00.000;S;M;bshan@blueyonderairlines.com;20000,00;2;0;Partial Co;Manual;1;1;9518 Lakeview Place;NULL;Colma;CA;94014;1 (11) 500 555-0137;Mr.;4
278;29257268309;Brandon;C;Shan;1966-08-18 00:00:00.000;M;M;bshan@thephone-company.com;20000,00;2;1;Partial Hi;Clerical;0;2;1411 Moretti Drive;NULL;Sedro Woolley;WA;98284;761-555-0162;Mr.;1
279;7997;Bethany;S;Sharma;1982-02-22 00:00:00.000;M;F;bsharma@alpineskihouse.com;130000,00;4;5;High Schoo;Management;1;4;4942 Frigate Ct;NULL;Colma;CA;94014;1 (11) 500 555-0192;Ms.;4
280;4034;Brendan;O;Sharma;1978-03-22 00:00:00.000;M;M;bsharma@cpandl.com;10000,00;2;2;High Schoo;Manual;1;1;9494 Buena Vista;NULL;Downey;CA;90241;1 (11) 500 555-0135;Mr.;4
281;1975;Bianca;E;She;1951-03-13 00:00:00.000;M;F;bshe@adatum.com;90000,00;5;0;Bachelors;Management;1;2;492 Loveridge Circle;NULL;Bellflower;CA;90706;358-555-0112;Ms.;4
282;5105;Barbara;NULL;She;1984-07-14 00:00:00.000;S;F;bshe@fabrikam.com;50000,00;0;0;Partial Co;Skilled Manual;0;2;99 Front Street;NULL;Minneapolis;MN;55402;154-555-0182;Ms.;3
283;4051;Brad;P;Shen;1945-01-21 00:00:00.000;S;M;bshen@adventure-works.com;10000,00;1;0;Graduate D;Clerical;0;0;2914 St. George Dr.;NULL;Burlingame;CA;94010;1 (11) 500 555-0145;Mr.;4
284;16621177792;Blake;L;Smith;1982-01-14 00:00:00.000;S;M;bsmith@adventure-works.com;60000,00;0;0;Graduate D;Professional;0;1;7199 Natalie Drive;NULL;Chula Vista;CA;91910;579-555-0146;Mr.;4
285;1964;Bianca;A;Sun;1975-06-24 00:00:00.000;M;F;bsun@adatum.com;50000,00;3;3;Bachelors;Skilled Manual;1;3;6899 Pembroke Dr.;NULL;Berkeley;CA;94704;796-555-0118;Ms.;4
286;5094;Barbara;M;Sun;1982-12-04 00:00:00.000;M;F;bsun@humongousinsurance.com;110000,00;0;5;Partial Co;Management;1;3;927 Parkside Dr;NULL;Lake Oswego;OR;97034;1 (11) 500 555-0125;Ms.;1
287;9212;Brett;R;Suri;1969-07-19 00:00:00.000;S;M;bsuri@lucernepublishing.com;20000,00;1;1;Partial Co;Manual;1;0;3333 Micro Drive;NULL;Millington;TN;38054;1 (11) 500 555-0190;Mr.;5
288;4028;Brendan;NULL;Tang;1966-07-02 00:00:00.000;M;M;btang@consolidatedmessenger;70000,00;2;1;Partial Co;Professional;0;0;One Equinox Way;NULL;Sunrise;FL;33322;624-555-0137;Mr.;5
289;8641;Brandi;J;Torres;1983-01-03 00:00:00.000;S;F;btorres@cohovineyard.com;70000,00;0;0;Partial Co;Professional;1;2;9906 Oak Grove Road;NULL;Lemon Grove;CA;91945;217-555-0116;Ms.;4
290;935;Byron;NULL;Torres;1978-10-07 00:00:00.000;M;M;btorres@contoso.com;40000,00;0;0;Graduate D;Clerical;1;0;6835 Lynwood Drive;NULL;Spring Valley;CA;91977;1 (11) 500 555-0154;Mr.;4
291;7164;Billy;D;Vazquez;1974-05-11 00:00:00.000;S;M;bvazquez@contoso.com;80000,00;4;3;Partial Co;Professional;1;1;1880 Birchwood;NULL;San Gabriel;CA;91776;401-555-0114;Mr.;4
292;9391;Brandy;NULL;Verma;1955-02-04 00:00:00.000;S;F;bverma@adventure-works.com;50000,00;5;0;Bachelors;Management;0;2;6509 California Street;NULL;Burbank;CA;91502;665-555-0178;Ms.;4
293;4726;Bruce;R;Verma;1965-02-05 00:00:00.000;M;M;bverma@contoso.com;110000,00;3;4;Partial Co;Professional;1;4;3588 Vancouver Way;NULL;San Francisco;CA;94109;1 (11) 500 555-0166;Mr.;4
294;64095000624;Bryan;G;Ward;1954-10-22 00:00:00.000;M;M;bward@fabrikam.com;40000,00;4;0;High Schoo;Professional;1;2;Granite State Marketplace;NULL;Hooksett;NH;3106;535-555-0117;Mr.;2
295;90816207528;Brianna;E;Washington;1964-12-12 00:00:00.000;M;F;bwashington@lucernepublishing.com;20000,00;3;0;Partial Hi;Clerical;1;2;6108 Estudello St.;NULL;Ballard;WA;98107;381-555-0157;Ms.;1
296;63109514117;Bryan;NULL;Watson;1960-04-17 00:00:00.000;M;M;bwatson@cohovineyard.com;40000,00;5;0;High Schoo;Professional;1;2;6030 Withers Drive;#4d;Imperial Beach;CA;91932;798-555-0183;Mr.;4
297;36044174432;Bailey;D;Watson;1981-08-24 00:00:00.000;S;F;bwatson@cpandl.com;60000,00;1;0;Graduate D;Skilled Manual;0;0;683 Larch Ct.;NULL;Concord;CA;94519;437-555-0113;Ms.;4
298;83340215100;Benjamin;R;Williams;1975-03-23 00:00:00.000;M;M;bwilliams@northwindtraders.com;40000,00;0;0;High Schoo;Skilled Manual;1;1;755 Columbia Ctr Blvd;NULL;Kennewick;WA;99337;912-555-0131;Mr.;1
299;51708537900;Brianna;NULL;Wilson;1949-01-29 00:00:00.000;S;F;bwilson@alpineskihouse.com;170000,00;1;2;Graduate D;Management;1;4;9966 Vallet Crest Dr.;NULL;Chula Vista;CA;91910;406-555-0136;Ms.;4
300;7990;Bethany;C;Xie;1988-11-20 00:00:00.000;S;F;bxie@cohovineyard.com;70000,00;0;0;Partial Co;Professional;1;2;9991 El Pintado Road;NULL;Lemon Grove;CA;91945;119-555-0117;Ms.;4
301;8389;Brent;M;Xu;1952-11-28 00:00:00.000;M;M;bxu@alpineskihouse.com;50000,00;2;0;Graduate D;Management;1;1;4453 Bannock Ct.;NULL;Colma;CA;94014;1 (11) 500 555-0194;Mr.;4
302;1963;Bianca;J;Xu;1956-09-07 00:00:00.000;M;F;bxu@fabrikam.com;120000,00;5;5;High Schoo;Management;1;4;3681 Soto St.;NULL;St. Louis;MO;63103;1 (11) 500 555-0166;Ms.;0
303;8141;Brittney;NULL;Yang;1972-06-08 00:00:00.000;S;F;byang@adventure-works.com;10000,00;1;0;Graduate D;Manual;0;0;267 Aspen Drive;NULL;Burlingame;CA;94010;1 (11) 500 555-0147;Ms.;4
304;5085;Barbara;NULL;Yang;1977-11-19 00:00:00.000;M;F;byang@cohovineyard.com;60000,00;2;2;Bachelors;Professional;1;1;9177 Concord Royale;NULL;Grossmont;CA;91941;1 (11) 500 555-0110;Ms.;4
305;1960;Bianca;E;Ye;1965-12-29 00:00:00.000;S;F;bye@fabrikam.com;120000,00;2;4;High Schoo;Professional;1;4;9952 E. Lohman Ave.;NULL;Las Cruces;NM;88001;1 (11) 500 555-0115;Ms.;4
306;1974;Bianca;NULL;Zeng;1965-02-17 00:00:00.000;S;F;bzeng@blueyonderairlines.com;20000,00;1;0;Bachelors;Clerical;1;0;4221 Birch Bark Road;NULL;Concord;CA;94519;1 (11) 500 555-0146;Ms.;4
307;1959;Bianca;NULL;Zhou;1966-10-25 00:00:00.000;M;F;bzhou@northwindtraders.com;120000,00;2;4;High Schoo;Professional;0;4;4098 Woodcrest Dr.;NULL;Everett;WA;98201;1 (11) 500 555-0161;Ms.;1
308;77789807300;Caleb;NULL;Adams;1953-01-21 00:00:00.000;S;M;cadams@cohovineyard.com;70000,00;5;0;Bachelors;Management;1;2;4195 San Paolo;NULL;Lincoln Acres;CA;91950;756-555-0175;Mr.;4
309;161;Cedric;C;Aggarwal;1985-11-01 00:00:00.000;S;M;caggarwal@adventure-works.com;30000,00;0;0;High Schoo;Skilled Manual;0;2;8540 Donegal Road;NULL;Chula Vista;CA;91910;981-555-0136;Mr.;4
310;3759;Cristina;G;Aggarwal;1954-02-20 00:00:00.000;M;F;caggarwal@blueyonderairlines.com;70000,00;5;1;High Schoo;Professional;1;2;9566 River Ash Court;NULL;Colma;CA;94014;1 (11) 500 555-0188;Ms.;4
311;8963;Craig;J;Alvarez;1967-06-04 00:00:00.000;S;M;calvarez@cpandl.com;40000,00;1;0;Partial Co;Clerical;0;1;9950 Edward Ave;NULL;Concord;CA;94519;345-555-0189;Mr.;4
312;5029;Christy;C;Anand;1963-05-02 00:00:00.000;S;F;canand@alpineskihouse.com;120000,00;3;5;Bachelors;Management;0;3;1782 Poplar Ave.;NULL;Colma;CA;94014;1 (11) 500 555-0162;Ms.;4
313;9466;Christine;P;Anand;1978-09-14 00:00:00.000;M;F;canand@fineartschool.net;90000,00;1;0;Graduate D;Management;1;0;1792 Belmont Rd.;NULL;Monroe;WA;98272;1 (11) 500 555-0178;Ms.;1
314;3100;Cindy;L;Arun;1973-05-08 00:00:00.000;M;F;carun@lucernepublishing.com;70000,00;0;0;Bachelors;Professional;1;2;2564 S. Redwood Rd.;NULL;Riverton;UT;84065;1 (11) 500 555-0187;Ms.;0
315;38032549600;Catherine;NULL;Bailey;1982-04-03 00:00:00.000;M;F;cbailey@margiestravel.com;100000,00;3;2;Partial Co;Professional;1;4;6051 Mepham Dr.;NULL;Bellingham;WA;98225;889-555-0179;Ms.;1
316;37584728002;Catherine;T;Bell;1955-01-14 00:00:00.000;S;F;cbell@contoso.com;40000,00;5;0;High Schoo;Professional;1;3;9913 Mt. Whitney Way;NULL;San Diego;CA;92102;821-555-0153;Ms.;4
317;58958827853;Carson;D;Bennett;1982-03-14 00:00:00.000;M;M;cbennett@contoso.com;30000,00;0;0;High Schoo;Manual;1;1;Stevens Creek Shopping Center;NULL;San Jose;CA;95112;1 (11) 500 555-0192;Mr.;4
318;7479;Casey;NULL;Bhat;1947-12-11 00:00:00.000;M;F;cbhat@adatum.com;170000,00;1;1;Graduate D;Management;1;4;Viejas Outlet Center;NULL;Alpine;CA;91901;167-555-0116;Ms.;4
319;3842;Cassie;R;Bhat;1972-07-17 00:00:00.000;M;F;cbhat@adatum.com;70000,00;0;0;Bachelors;Professional;1;1;5485 Wee Donegal;#27;Bellflower;CA;90706;1 (11) 500 555-0115;Ms.;4
320;317;Clarence;D;Bhat;1969-05-23 00:00:00.000;S;M;cbhat@blueyonderairlines.com;90000,00;1;0;Bachelors;Professional;0;1;2033 Woodbury Place;NULL;Concord;CA;94519;1 (11) 500 555-0161;Mr.;4
321;9744;Chad;NULL;Bhat;1946-08-05 00:00:00.000;S;M;cbhat@cohovineyard.com;70000,00;4;0;Graduate D;Management;0;2;8634 Forte Way;NULL;Glendale;CA;91203;282-555-0199;Mr.;4
322;63391762971;Cody;W;Brooks;1963-02-08 00:00:00.000;M;M;cbrooks@humongousinsurance.com;50000,00;3;0;Graduate D;Management;1;2;5691 Lexington Road;NULL;Milwaukie;OR;97222;414-555-0189;Mr.;1
323;22966404557;Caleb;NULL;Bryant;1982-02-23 00:00:00.000;M;M;cbryant@fabrikam.com;50000,00;1;0;Graduate D;Skilled Manual;0;0;8323 Rock Oak Road;NULL;Beaverton;OR;97005;153-555-0178;Mr.;1
324;2448;Claudia;NULL;Cai;1956-10-08 00:00:00.000;S;F;ccai@fineartschool.net;50000,00;2;1;Bachelors;Management;1;1;3014 Stanford Street;NULL;Marysville;WA;98270;140-555-0112;Ms.;1
325;20097878575;Charles;NULL;Campbell;1951-04-24 00:00:00.000;S;M;ccampbell@adventure-works.com;70000,00;5;0;Graduate D;Management;0;2;2063 Trafalgar Circle;NULL;Chula Vista;CA;91910;545-555-0178;Mr.;4
326;75445476174;Connor;F;Carter;1965-02-07 00:00:00.000;S;M;ccarter@alpineskihouse.com;130000,00;3;4;Partial Co;Professional;1;3;952 Norman Ave.;NULL;Chula Vista;CA;91910;1 (11) 500 555-0136;Mr.;4
327;9738;Chad;J;Chande;1950-09-10 00:00:00.000;M;M;cchande@litwareinc.com;50000,00;3;0;Bachelors;Management;1;2;6026 Lacanda Ct;NULL;W. Linn;OR;97068;153-555-0169;Mr.;1
328;1821;Carly;NULL;Chande;1947-04-18 00:00:00.000;M;F;cchande@northwindtraders.com;50000,00;3;0;Graduate D;Management;1;2;1245 Clayton Road;NULL;Index;WA;98256;774-555-0123;Ms.;1
329;5628;Clayton;B;Chander;1976-04-25 00:00:00.000;M;M;cchander@fabrikam.com;40000,00;0;0;Bachelors;Skilled Manual;1;0;7511 Cooper Dr.;NULL;Beaverton;OR;97005;1 (11) 500 555-0112;Mr.;1
330;5475;Colleen;M;Chander;1970-10-09 00:00:00.000;M;F;cchander@fineartschool.net;10000,00;1;0;Bachelors;Manual;0;0;4858 El Molino Dr.;NULL;Olympia;WA;98501;1 (11) 500 555-0199;Ms.;1
331;9739;Chad;NULL;Chander;1966-11-07 00:00:00.000;S;M;cchander@thephone-company.com;70000,00;2;1;Partial Co;Professional;1;0;9006 Woodside Way;NULL;Redmond;WA;98052;623-555-0112;Mr.;1
332;3094;Cindy;NULL;Chandra;1929-03-03 00:00:00.000;S;F;cchandra@adventure-works.com;10000,00;3;0;Graduate D;Clerical;0;2;2775 Heather Leaf Ln.;NULL;Chula Vista;CA;91910;1 (11) 500 555-0111;Ms.;4
333;8508;Curtis;G;Chen;1979-10-13 00:00:00.000;M;M;cchen@fabrikam.com;50000,00;1;1;Bachelors;Skilled Manual;1;1;3605 Sinclair Ave.;NULL;Charlotte;NC;28202;568-555-0111;Mr.;5
334;23045073700;Caleb;NULL;Chen;1950-10-17 00:00:00.000;S;M;cchen@fabrikam.com;60000,00;3;0;Graduate D;Management;1;2;9089 San Jose Ave;NULL;Columbus;OH;43215;832-555-0141;Mr.;3
335;1978;Cara;H;Chen;1987-01-02 00:00:00.000;S;F;cchen@wingtiptoys.com;120000,00;0;5;Partial Hi;Professional;0;4;5339 Cashew Street;NULL;Tacoma;WA;98403;1 (11) 500 555-0139;Ms.;1
336;40667283535;Courtney;M;Collins;1953-11-24 00:00:00.000;M;F;ccollins@cpandl.com;50000,00;4;0;Bachelors;Management;1;2;6848 Calico Way;NULL;Concord;CA;94519;109-555-0197;Ms.;4
337;39690621500;Caitlin;C;Cook;1965-11-12 00:00:00.000;M;F;ccook@alpineskihouse.com;70000,00;4;3;Partial Co;Professional;1;0;The Citadel/commerce;NULL;City Of Commerce;CA;90040;744-555-0147;Ms.;4
338;39630818963;Catherine;C;Cook;1988-05-09 00:00:00.000;S;F;ccook@contoso.com;40000,00;0;0;High Schoo;Skilled Manual;0;2;57251 Sepulveda Blvd;NULL;Van Nuys;CA;91411;965-555-0148;Ms.;4
339;81879768371;Cameron;J;Davis;1972-01-31 00:00:00.000;M;M;cdavis@adventure-works.com;20000,00;1;0;Graduate D;Clerical;0;0;2909 Toyon Dr.;NULL;Burlingame;CA;94010;1 (11) 500 555-0198;Mr.;4
340;50989378700;Chloe;NULL;Davis;1966-08-07 00:00:00.000;M;F;cdavis@consolidatedmessenger;30000,00;2;0;High Schoo;Skilled Manual;1;2;3005 Banyan Way;NULL;Chicago;IL;60610;155-555-0131;Ms.;3
341;148;Cedric;A;Deng;1976-12-31 00:00:00.000;S;M;cdeng@consolidatedmessenger;40000,00;0;0;Bachelors;Clerical;0;0;7682 Fern Leaf Lane;NULL;Boston;MA;2113;1 (11) 500 555-0139;Mr.;2
342;9443;Christine;P;Deng;1977-08-12 00:00:00.000;S;F;cdeng@wingtiptoys.com;60000,00;2;2;Bachelors;Professional;1;1;1242 Frayne Lane;NULL;Yakima;WA;98901;1 (11) 500 555-0114;Ms.;1
343;25924044251;Christian;M;Diaz;1975-04-07 00:00:00.000;M;M;cdiaz@contoso.com;50000,00;3;3;Bachelors;Skilled Manual;1;2;7254 Buchanan Road;11;San Gabriel;CA;91776;766-555-0132;Mr.;4
344;8313;Carrie;R;Dominguez;1981-10-14 00:00:00.000;S;F;cdominguez@cpandl.com;100000,00;0;5;High Schoo;Management;1;3;80 Sunview Terrace;NULL;El Cajon;CA;92020;1 (11) 500 555-0139;Ms.;4
345;8972;Craig;NULL;Dominguez;1980-01-17 00:00:00.000;M;M;cdominguez@fabrikam.com;100000,00;0;5;High Schoo;Management;0;4;4214 Willbrook Court;NULL;Billings;MT;59101;1 (11) 500 555-0153;Mr.;0
346;20114132761;Charles;A;Edwards;1978-10-15 00:00:00.000;S;M;cedwards@contoso.com;90000,00;2;0;Bachelors;Professional;0;0;2530 Willow Court;NULL;Clearwater;FL;33755;1 (11) 500 555-0153;Mr.;5
347;6980;Candace;NULL;Engineer;1956-12-29 00:00:00.000;S;F;cengineer@adventure-works.com;70000,00;4;1;Bachelors;Management;0;1;7970 Jewett Ave.;NULL;Burbank;CA;91502;555-555-0125;Ms.;4
348;3110;Cindy;F;Fernandez;1983-05-28 00:00:00.000;S;F;cfernandez@humongousinsurance.com;20000,00;0;0;Partial Hi;Manual;1;2;8775 Bovlevard;NULL;Corvallis;OR;97330;1 (11) 500 555-0140;Ms.;1
349;3035;Carmen;R;Fernandez;1970-01-24 00:00:00.000;S;F;cfernandez@woodgrovebank.com;100000,00;0;3;Partial Co;Professional;1;2;Cedar Creek Stores;NULL;Mosinee;WI;54455;342-555-0130;Ms.;0
350;23214331900;Connor;NULL;Foster;1968-12-08 00:00:00.000;M;M;cfoster@litwareinc.com;70000,00;1;0;Graduate D;Professional;1;1;3985 Jacqueline Drive;NULL;Salem;OR;97301;846-555-0160;Mr.;1
351;6990;Candace;NULL;Garcia;1972-05-12 00:00:00.000;M;F;cgarcia@contoso.com;10000,00;1;0;Graduate D;Manual;1;0;5255 Corte Valencia;NULL;Santa Cruz;CA;95062;1 (11) 500 555-0117;Ms.;4
352;7478;Casey;NULL;Goel;1978-12-15 00:00:00.000;S;F;cgoel@humongousinsurance.com;80000,00;4;4;Graduate D;Management;0;0;2569 Webster Drive;NULL;Lebanon;OR;97355;1 (11) 500 555-0153;Ms.;1
353;168;Cedric;NULL;Goel;1969-11-19 00:00:00.000;S;M;cgoel@margiestravel.com;70000,00;5;4;Partial Co;Skilled Manual;0;3;8934 Dublin;NULL;Bellingham;WA;98225;1 (11) 500 555-0178;Mr.;1
354;2569;Cheryl;NULL;Gomez;1966-08-14 00:00:00.000;M;F;cgomez@cohovineyard.com;10000,00;1;0;Partial Co;Manual;1;0;2775 Delta View Ln.;#9;Mill Valley;CA;94941;1 (11) 500 555-0116;Ms.;4
355;9133;Cory;L;Gonzalez;1958-04-21 00:00:00.000;M;M;cgonzalez@margiestravel.com;90000,00;4;1;High Schoo;Management;1;4;6774 Bonanza;NULL;Bellevue;WA;98004;1 (11) 500 555-0180;Mr.;1
356;3038;Carmen;A;Gonzalez;1967-12-07 00:00:00.000;S;F;cgonzalez@northwindtraders.com;70000,00;5;4;Graduate D;Professional;0;1;6883 Freda Drive;NULL;Issaquah;WA;98027;532-555-0168;Ms.;1
357;74566521644;Connor;L;Gonzalez;1960-04-25 00:00:00.000;S;M;cgonzalez@northwindtraders.com;50000,00;2;1;Partial Co;Professional;0;2;1233 Vista Bonita;NULL;Issaquah;WA;98027;111-555-0165;Mr.;1
358;35353403700;Caitlin;C;Gray;1957-10-08 00:00:00.000;M;F;cgray@adatum.com;40000,00;2;1;High Schoo;Professional;1;2;Prime Outlets-new River;NULL;Phoenix;AZ;85004;769-555-0123;Ms.;4
359;35277518630;Catherine;D;Gray;1961-05-23 00:00:00.000;S;F;cgray@adventure-works.com;50000,00;2;1;High Schoo;Professional;0;2;8671 Appalachia Dr.;NULL;Burbank;CA;91502;801-555-0118;Ms.;4
360;35277518630;Catherine;D;Gray;1961-05-23 00:00:00.000;S;F;cgray@adventure-works.com;50000,00;2;1;High Schoo;Professional;0;2;8671 Appalachia Drive;NULL;Burbank;CA;91502;801-555-0118;Ms.;4
361;35277518630;Catherine;D;Grey;1961-05-23 00:00:00.000;S;F;cgrey@adventure-works.com;50000,00;2;1;High Schoo;Professional;0;2;8671 Appalachia Dr.;NULL;Burbank;CA;91502;801-555-0118;Ms.;4
